Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
2.254	-0.184	0.184	0.304	0.176	-0.104	-0.056	0.072	0.28	0.216	0.152
2.256	0.064	0	0.064	-0.072	-0.36	-0.232	-0.136	0.184	0.296	0.32
2.258	0.176	-0.168	-0.112	-0.248	-0.208	-0.256	-0.288	0.024	0.144	0.272
2.26	0.256	-0.304	-0.248	-0.336	0.04	-0.168	-0.248	-0.208	-0.104	0.096
2.262	0.224	-0.288	-0.288	-0.192	0.152	-0.016	-0.056	-0.344	-0.248	-0.12
2.264	0.048	0	-0.088	0.08	0.288	0.176	0.2	-0.248	-0.32	-0.288
2.266	-0.136	0.216	0.072	0.2	0.272	0.312	0.256	-0.056	-0.12	-0.288
2.268	-0.288	0.304	0.304	0.28	0.04	0.336	0.256	0.152	-0.024	-0.08
2.27	-0.216	0.208	0.248	0.288	-0.152	-0.032	0.16	0.272	0.208	0.072
2.272	-0.048	0.072	0.2	-0.024	-0.344	-0.216	-0.024	0.256	0.376	0.256
2.274	0.128	-0.104	-0.032	-0.208	-0.256	-0.32	-0.248	0.072	0.208	0.32
2.276	0.216	-0.264	-0.248	-0.392	-0.072	-0.288	-0.32	-0.08	-0.032	0.176
2.278	0.208	-0.272	-0.328	-0.256	0.128	0.024	-0.184	-0.288	-0.184	-0.032
2.28	0.112	-0.056	-0.208	-0.016	0.28	0.256	0.056	-0.304	-0.312	-0.24
2.282	-0.064	0.128	-0.016	0.176	0.296	0.36	0.224	-0.104	-0.288	-0.328
2.284	-0.184	0.216	0.184	0.272	0.128	0.376	0.328	0.128	-0.056	-0.208
2.286	-0.256	0.256	0.32	0.296	-0.128	0.056	0.208	0.264	0.176	-0.008
2.288	-0.112	0.096	0.208	0.048	-0.28	-0.144	0.016	0.248	0.288	0.176
2.29	0.064	-0.104	-0.056	-0.096	-0.256	-0.288	-0.168	0.144	0.288	0.312
2.292	0.176	-0.28	-0.208	-0.208	-0.224	-0.232	-0.32	-0.056	0.128	0.248
2.294	0.232	-0.264	-0.264	-0.312	0	-0.032	-0.232	-0.28	-0.128	0.024
2.296	0.176	-0.208	-0.288	-0.08	0.264	0.2	0	-0.336	-0.312	-0.168
2.298	0.008	0.056	-0.056	0.072	0.264	0.296	0.128	-0.152	-0.288	-0.32
2.3	-0.152	0.2	0.16	0.232	0.2	0.28	0.288	0.048	-0.064	-0.304
2.302	-0.264	0.328	0.28	0.232	-0.032	0.112	0.296	0.2	0.152	-0.08
2.304	-0.184	0.184	0.28	0.088	-0.16	-0.008	0.128	0.304	0.36	0.136
2.306	-0.048	-0.016	0.128	-0.04	-0.288	-0.08	-0.16	0.176	0.336	0.248
2.308	0.176	-0.208	-0.04	-0.208	-0.232	-0.352	-0.296	0.024	0.176	0.296
2.31	0.264	-0.328	-0.184	-0.336	-0.032	-0.208	-0.264	-0.176	-0.144	0.128
2.312	0.2	-0.208	-0.24	-0.152	0.192	0.048	-0.08	-0.296	-0.304	-0.08
2.314	0.024	0.056	-0.104	0.048	0.232	0.232	0.128	-0.272	-0.392	-0.288
2.316	-0.128	0.192	0.12	0.216	0.312	0.272	0.272	-0.072	-0.152	-0.344
2.318	-0.288	0.32	0.248	0.328	0.064	0.184	0.304	0.152	-0.024	-0.152
2.32	-0.232	0.272	0.304	0.2	-0.072	0	0.128	0.24	0.2	0.064
2.322	0	0.064	0.2	0.048	-0.32	-0.216	-0.056	0.256	0.328	0.272
2.324	0.176	-0.168	-0.032	-0.136	-0.232	-0.272	-0.24	0.104	0.184	0.352
2.326	0.208	-0.28	-0.216	-0.304	-0.072	-0.208	-0.28	-0.136	0.032	0.248
2.328	0.272	-0.264	-0.272	-0.256	0.136	-0.056	-0.128	-0.312	-0.16	0
2.33	0.104	-0.096	-0.216	-0.056	0.256	0.16	0.064	-0.312	-0.296	-0.256
2.332	-0.128	0.144	0	0.072	0.28	0.28	0.184	-0.112	-0.288	-0.376
2.334	-0.208	0.28	0.224	0.28	0.176	0.28	0.28	0.128	0.04	-0.28
2.336	-0.272	0.304	0.248	0.304	-0.056	0.008	0.152	0.232	0.136	0
2.338	-0.104	0.152	0.2	0.112	-0.248	-0.112	0	0.232	0.304	0.184
2.34	0.08	-0.096	-0.032	-0.104	-0.264	-0.312	-0.232	0.064	0.304	0.264
2.342	0.232	-0.216	-0.16	-0.216	-0.192	-0.288	-0.304	-0.104	0.144	0.232
2.344	0.256	-0.232	-0.336	-0.248	0.056	-0.08	-0.2	-0.216	-0.128	0.04
2.346	0.128	-0.16	-0.336	-0.072	0.2	0.064	-0.048	-0.304	-0.256	-0.2
2.348	-0.008	0.12	-0.032	0.144	0.256	0.304	0.256	-0.2	-0.184	-0.304
2.35	-0.176	0.272	0.128	0.2	0.224	0.208	0.272	0.048	-0.056	-0.264
2.352	-0.248	0.336	0.248	0.336	-0.024	0.136	0.24	0.24	0.128	-0.08
2.354	-0.184	0.152	0.296	0.136	-0.184	-0.024	0.104	0.344	0.2	0.144
2.356	0.024	0	0.072	-0.056	-0.272	-0.184	-0.2	0.248	0.36	0.232
2.358	0.216	-0.208	-0.104	-0.256	-0.208	-0.312	-0.232	0.032	0.152	0.224
2.36	0.248	-0.264	-0.224	-0.2	-0.048	-0.208	-0.264	-0.168	-0.04	0.12
2.362	0.2	-0.232	-0.288	-0.168	0.152	-0.008	-0.104	-0.264	-0.232	-0.096
2.364	0.048	0.024	-0.168	0.024	0.272	0.232	0.128	-0.248	-0.336	-0.28
2.366	-0.184	0.192	0.112	0.184	0.296	0.272	0.2	-0.032	-0.16	-0.288
2.368	-0.184	0.312	0.232	0.288	0.032	0.192	0.296	0.16	0.072	-0.112
2.37	-0.264	0.28	0.304	0.192	-0.064	-0.072	0.224	0.296	0.2	0.056
2.372	-0.072	0.104	0.184	0	-0.312	-0.256	-0.176	0.288	0.36	0.232
2.374	0.152	-0.104	-0.032	-0.176	-0.256	-0.184	-0.232	0.104	0.216	0.36
2.376	0.256	-0.288	-0.224	-0.328	-0.088	-0.304	-0.392	-0.128	-0.048	0.176
2.378	0.264	-0.272	-0.336	-0.248	0.112	-0.064	-0.12	-0.264	-0.152	-0.008
2.38	0.104	-0.08	-0.232	-0.048	0.248	0.16	0.128	-0.312	-0.304	-0.176
2.382	-0.08	0.112	0	0.2	0.28	0.152	0.224	-0.168	-0.256	-0.328
2.384	-0.144	0.28	0.152	0.208	0.136	0.232	0.304	0.128	0	-0.2
2.386	-0.176	0.248	0.304	0.264	-0.032	0.184	0.192	0.208	0.128	0.008
2.388	-0.056	0.128	0.216	0.104	-0.24	-0.04	-0.088	0.272	0.296	0.2
2.39	0.232	-0.04	0.024	-0.104	-0.256	-0.368	-0.208	0.16	0.28	0.336
2.392	0.32	-0.248	-0.12	-0.248	-0.176	-0.2	-0.352	-0.072	0.112	0.208
2.394	0.344	-0.312	-0.384	-0.288	0.072	0.04	-0.208	-0.248	-0.056	-0.064
2.396	0.264	-0.128	-0.232	-0.136	0.272	0.016	-0.016	-0.336	-0.288	-0.152
2.398	0.128	0.048	-0.096	0.152	0.336	0.256	0.2	-0.128	-0.28	-0.28
2.4	-0.056	0.28	0.104	0.24	0.2	0.464	0.256	0.024	-0.104	-0.296
2.402	-0.128	0.28	0.304	0.288	0	0.192	0.208	0.248	0.144	-0.112
2.404	-0.04	0.224	0.296	0.224	-0.2	0.032	0.024	0.304	0.248	0.12
2.406	0.208	-0.032	0.088	-0.08	-0.336	-0.432	-0.152	0.216	0.32	0.264
2.408	0.328	-0.176	-0.08	-0.216	-0.216	-0.232	-0.256	0.024	0.2	0.28
2.41	0.384	-0.344	-0.232	-0.312	-0.056	-0.064	-0.28	-0.232	-0.08	0.128
2.412	0.344	-0.208	-0.288	-0.128	0.16	-0.056	-0.032	-0.296	-0.256	-0.08
2.414	0.176	-0.032	-0.16	0.016	0.328	0.304	0.152	-0.256	-0.296	-0.216
2.416	0.048	0.168	0.072	0.272	0.264	0.36	0.28	-0.072	-0.136	-0.312
2.418	-0.08	0.272	0.24	0.304	0.072	0.232	0.312	0.104	0	-0.12
2.42	-0.08	0.248	0.304	0.144	-0.144	0.072	0.152	0.32	0.2	0.064
2.422	0.152	0.056	0.2	0.08	-0.264	-0.144	0	0.344	0.304	0.24
2.424	0.24	-0.168	-0.024	-0.224	-0.264	-0.264	-0.304	0.128	0.176	0.304
2.426	0.408	-0.312	-0.224	-0.288	-0.112	-0.304	-0.264	-0.08	0.016	0.248
2.428	0.384	-0.288	-0.304	-0.248	0.104	-0.032	-0.16	-0.28	-0.128	-0.032
2.43	0.28	-0.056	-0.288	0.024	0.232	0.224	0.04	-0.272	-0.288	-0.216
2.432	0.112	0.112	-0.056	0.2	0.336	0.272	0.272	-0.104	-0.392	-0.264
2.434	-0.064	0.264	0.168	0.296	0.168	0.28	0.32	0.16	-0.072	-0.216
2.436	-0.056	0.256	0.248	0.264	-0.072	0.152	0.256	0.336	0.12	-0.056
2.438	0.096	0.176	0.2	0.152	-0.144	-0.104	-0.048	0.408	0.264	0.176
2.44	0.264	-0.096	0.024	-0.128	-0.336	-0.272	-0.208	0.28	0.256	0.272
2.442	0.448	-0.248	-0.136	-0.208	-0.216	-0.216	-0.288	0.064	0.136	0.248
2.444	0.384	-0.304	-0.312	-0.312	0.056	-0.08	-0.248	-0.144	-0.12	0.048
2.446	0.28	-0.16	-0.264	-0.136	0.128	0.168	0.008	-0.192	-0.384	-0.184
2.448	0.176	0.088	-0.072	0.12	0.208	0.328	0.152	-0.128	-0.304	-0.32
2.45	-0.032	0.208	0.152	0.264	0.192	0.344	0.32	0.08	-0.144	-0.336
2.452	-0.104	0.296	0.256	0.328	0	0.224	0.208	0.304	0.128	-0.128
2.454	0.008	0.264	0.2	0.296	-0.24	0.048	0.048	0.416	0.24	0.112
2.456	0.224	0.008	0.128	0.08	-0.32	-0.144	-0.16	0.352	0.256	0.24
2.458	0.32	-0.16	-0.064	-0.144	-0.208	-0.184	-0.376	0.192	0.176	0.208
2.46	0.408	-0.336	-0.2	-0.136	-0.016	-0.088	-0.28	-0.04	-0.08	0.12
2.462	0.32	-0.232	-0.232	-0.144	0.168	0.184	-0.088	-0.144	-0.232	-0.104
2.464	0.192	-0.032	-0.16	0.16	0.216	0.248	0.152	-0.088	-0.336	-0.224
2.466	-0.008	0.192	0.088	0.256	0.304	0.408	0.232	0.064	-0.192	-0.312
2.468	-0.072	0.288	0.224	0.4	0.072	0.36	0.344	0.296	0.104	-0.16
2.47	-0.072	0.264	0.24	0.328	-0.112	0.128	0.192	0.408	0.184	0.072
2.472	0.152	0.088	0.232	0.224	-0.272	-0.072	-0.056	0.376	0.248	0.192
2.474	0.36	-0.184	0	0.016	-0.288	-0.184	-0.264	0.24	0.28	0.336
2.476	0.432	-0.264	-0.128	-0.064	-0.152	-0.096	-0.336	-0.008	0.056	0.2
2.478	0.408	-0.288	-0.28	-0.096	0.128	0.072	-0.16	-0.056	-0.208	-0.024
2.48	0.256	-0.112	-0.232	0.152	0.184	0.288	0.128	-0.072	-0.32	-0.192
2.482	0.072	0.136	0.024	0.304	0.248	0.44	0.232	0.072	-0.176	-0.336
2.484	-0.008	0.248	0.2	0.424	0.152	0.384	0.328	0.288	-0.072	-0.28
2.486	-0.12	0.272	0.28	0.432	-0.128	0.184	0.16	0.384	0.112	0.008
2.488	0.08	0.128	0.304	0.224	-0.184	0.04	-0.056	0.44	0.288	0.168
2.49	0.2	-0.104	-0.048	0.072	-0.28	-0.104	-0.2	0.328	0.304	0.312
2.492	0.344	-0.264	-0.12	-0.112	-0.184	-0.176	-0.256	0.104	0.12	0.232
2.494	0.384	-0.224	-0.248	-0.056	0.008	0.048	-0.2	-0.056	-0.048	0.048
2.496	0.304	-0.208	-0.336	0.016	0.184	0.176	-0.048	-0.168	-0.2	-0.128
2.498	0.096	0.072	-0.088	0.24	0.256	0.312	0.184	-0.032	-0.184	-0.304
2.5	-0.064	0.232	0.176	0.384	0.184	0.448	0.32	0.176	-0.032	-0.384
2.502	-0.144	0.36	0.232	0.384	0.04	0.352	0.304	0.352	0.256	-0.112
2.504	0	0.232	0.28	0.304	-0.16	0.112	0.072	0.408	0.312	0.104
2.506	0.2	-0.072	0.144	0.08	-0.256	-0.072	-0.088	0.376	0.36	0.304
2.508	0.32	-0.168	-0.064	-0.04	-0.232	-0.144	-0.336	0.152	0.304	0.296
2.51	0.36	-0.312	-0.336	-0.152	-0.048	-0.032	-0.232	-0.032	0.08	0.112
2.512	0.336	-0.232	-0.344	0	0.2	0.264	0.024	-0.16	-0.216	-0.04
2.514	0.232	-0.04	-0.16	0.232	0.304	0.336	0.208	-0.128	-0.152	-0.296
2.516	-0.056	0.192	0.064	0.36	0.192	0.472	0.456	0.144	-0.04	-0.392
2.518	-0.056	0.312	0.296	0.512	0.024	0.384	0.464	0.336	0.2	-0.184
2.52	-0.08	0.28	0.288	0.448	-0.152	0.136	0.24	0.384	0.296	0.048
2.522	0.136	0.112	0.2	0.232	-0.296	0.056	0.024	0.456	0.56	0.2
2.524	0.288	-0.088	-0.024	-0.04	-0.256	-0.144	-0.032	0.288	0.352	0.328
2.526	0.432	-0.288	-0.104	-0.168	-0.088	-0.032	-0.144	0.064	0.264	0.2
2.528	0.352	-0.296	-0.328	-0.128	0.128	0.12	-0.048	-0.192	-0.144	-0.024
2.53	0.264	-0.12	-0.232	0.152	0.232	0.296	0.176	-0.056	-0.232	-0.16
2.532	0.048	0.096	0.008	0.304	0.264	0.416	0.376	0.136	-0.192	-0.296
2.534	-0.08	0.28	0.128	0.432	0.104	0.44	0.376	0.296	0.024	-0.256
2.536	-0.136	0.312	0.32	0.408	-0.056	0.2	0.328	0.472	0.248	-0.008
2.538	0.04	0.168	0.264	0.272	-0.312	0.008	0.152	0.472	0.568	0.152
2.54	0.248	-0.032	0.08	0.104	-0.272	-0.104	-0.04	0.232	0.416	0.344
2.542	0.304	-0.176	-0.136	-0.08	-0.192	-0.128	-0.176	0.08	0.112	0.256
2.544	0.424	-0.352	-0.28	-0.176	-0.016	0.088	-0.016	-0.112	0.216	0.088
2.546	0.28	-0.2	-0.264	0	0.2	0.28	0.184	-0.216	-0.16	-0.184
2.548	0.088	0.032	-0.064	0.232	0.304	0.432	0.392	-0.024	-0.208	-0.288
2.55	-0.056	0.248	0.048	0.328	0.232	0.496	0.472	0.24	-0.032	-0.224
2.552	-0.088	0.272	0.28	0.512	0.032	0.304	0.416	0.312	0.28	-0.096
2.554	0.016	0.176	0.232	0.328	-0.176	0.024	0.256	0.432	0.408	0.104
2.556	0.2	0.016	0.128	0.072	-0.264	-0.128	-0.024	0.304	0.464	0.28
2.558	0.312	-0.208	-0.112	-0.024	-0.256	-0.128	-0.168	0.136	0.304	0.32
2.56	0.4	-0.264	-0.264	-0.208	0	-0.056	-0.096	-0.08	0.104	0.152
2.562	0.344	-0.216	-0.288	-0.064	0.184	0.264	0.128	-0.112	-0.104	-0.096
2.564	0.136	-0.016	-0.128	0.152	0.288	0.36	0.304	-0.056	-0.128	-0.224
2.566	-0.024	0.16	0.12	0.384	0.256	0.448	0.48	0.024	-0.08	-0.312
2.568	-0.072	0.288	0.2	0.464	0.04	0.352	0.496	0.176	0.152	-0.16
2.57	-0.024	0.28	0.304	0.36	-0.12	0.144	0.28	0.32	0.288	0.048
2.572	0.12	0.072	0.208	0.2	-0.272	-0.04	0.088	0.424	0.472	0.296
2.574	0.28	-0.144	0.008	-0.008	-0.32	-0.12	-0.08	0.28	0.36	0.36
2.576	0.464	-0.264	-0.224	-0.144	-0.072	-0.08	-0.16	0.104	0.232	0.28
2.578	0.312	-0.328	-0.216	-0.056	0.104	0.152	-0.032	0.008	-0.056	0.104
2.58	0.2	-0.12	-0.304	0.104	0.208	0.368	0.224	-0.112	-0.2	-0.112
2.582	0.08	0.072	0.024	0.32	0.304	0.464	0.336	-0.032	-0.064	-0.208
2.584	-0.08	0.304	0.2	0.376	0.12	0.384	0.392	0.304	0.072	-0.104
2.586	-0.088	0.224	0.272	0.432	-0.064	0.208	0.304	0.376	0.32	0.016
2.588	0.064	0.096	0.28	0.296	-0.24	0.024	0.136	0.472	0.32	0.36
2.59	0.256	-0.04	0.104	0.072	-0.232	-0.08	-0.064	0.344	0.392	0.432
2.592	0.376	-0.24	-0.128	-0.12	-0.208	-0.136	-0.096	0.104	0.272	0.408
2.594	0.448	-0.264	-0.328	-0.112	0.032	0.072	0.032	-0.064	0.08	0.16
2.596	0.2	-0.152	-0.264	0.024	0.28	0.288	0.192	-0.208	-0.128	0.024
2.598	0.072	0.048	-0.128	0.104	0.288	0.376	0.344	-0.064	-0.128	-0.144
2.6	-0.04	0.248	0.088	0.4	0.256	0.448	0.488	0.152	0.048	-0.128
2.602	-0.104	0.248	0.264	0.384	-0.024	0.304	0.432	0.376	0.256	0.064
2.604	0	0.176	0.264	0.328	-0.176	0.096	0.2	0.416	0.328	0.232
2.606	0.2	-0.032	0.128	0.128	-0.344	-0.144	0.024	0.392	0.496	0.464
2.608	0.312	-0.184	-0.04	-0.048	-0.296	-0.16	-0.12	0.2	0.392	0.48
2.61	0.408	-0.312	-0.16	-0.08	-0.04	0.008	-0.16	0	0.136	0.304
2.612	0.352	-0.176	-0.2	-0.08	0.16	0.208	0.104	-0.128	0	0.064
2.614	0.136	-0.08	-0.104	0.088	0.28	0.344	0.232	-0.104	-0.048	-0.064
2.616	-0.016	0.16	0.2	0.36	0.336	0.528	0.384	0.096	-0.056	-0.184
2.618	-0.088	0.28	0.288	0.432	0.096	0.352	0.408	0.272	0.136	-0.016
2.62	-0.056	0.304	0.376	0.416	-0.088	0.12	0.384	0.392	0.328	0.12
2.622	0.176	0.064	0.352	0.2	-0.176	-0.04	0.048	0.432	0.44	0.352
2.624	0.296	-0.152	0.064	-0.024	-0.256	-0.152	-0.072	0.224	0.488	0.432
2.626	0.392	-0.288	-0.04	-0.096	-0.104	-0.08	-0.16	0.096	0.176	0.432
2.628	0.344	-0.264	-0.16	-0.056	0.232	0.168	-0.056	-0.072	0.008	0.168
2.63	0.176	-0.072	-0.072	0.136	0.24	0.304	0.2	-0.136	-0.104	-0.048
2.632	0.048	0.128	0.144	0.296	0.288	0.456	0.36	0.048	-0.08	-0.16
2.634	-0.12	0.304	0.4	0.464	0.24	0.392	0.464	0.2	0.104	-0.104
2.636	-0.072	0.416	0.464	0.416	0.024	0.24	0.312	0.392	0.264	0.136
2.638	0.048	0.272	0.408	0.288	-0.128	-0.024	0.104	0.464	0.408	0.256
2.64	0.264	0.048	0.232	0.12	-0.216	-0.168	-0.056	0.336	0.456	0.448
2.642	0.336	-0.088	0	-0.128	-0.104	-0.168	-0.168	0.136	0.288	0.408
2.644	0.368	-0.144	-0.168	-0.16	0.112	0.112	-0.072	-0.064	0.096	0.256
2.646	0.232	-0.032	-0.192	0.024	0.28	0.28	0.208	-0.104	-0.104	0
2.648	0.048	0.152	0.032	0.224	0.376	0.384	0.312	-0.056	-0.216	-0.128
2.65	-0.048	0.328	0.288	0.416	0.424	0.416	0.432	0.208	0.016	-0.12
2.652	-0.04	0.472	0.408	0.432	0.176	0.328	0.432	0.352	0.176	0.016
2.654	0	0.4	0.48	0.352	-0.04	0.104	0.2	0.416	0.384	0.2
2.656	0.208	0.144	0.248	0.072	-0.16	-0.064	-0.064	0.4	0.432	0.416
2.658	0.328	-0.048	0.008	-0.056	-0.128	-0.152	-0.12	0.136	0.328	0.432
2.66	0.4	-0.16	-0.064	-0.136	0.12	0.04	-0.112	-0.032	0.144	0.328
2.662	0.304	-0.104	-0.152	-0.136	0.304	0.232	0.056	-0.16	-0.088	0.12
2.664	0.128	0.104	-0.056	0.176	0.416	0.408	0.32	-0.08	-0.128	-0.056
2.666	0.008	0.304	0.256	0.304	0.432	0.424	0.416	0.016	-0.024	-0.16
2.668	-0.08	0.456	0.288	0.464	0.216	0.28	0.528	0.288	0.128	-0.024
2.67	-0.032	0.4	0.408	0.384	0.032	0.08	0.256	0.384	0.344	0.232
2.672	0.128	0.2	0.384	0.224	-0.112	-0.064	0.072	0.424	0.416	0.36
2.674	0.312	0.056	0.176	-0.008	-0.192	-0.144	-0.128	0.296	0.408	0.464
2.676	0.384	-0.144	-0.04	-0.136	0.072	-0.056	-0.184	0.088	0.248	0.368
2.678	0.384	-0.128	-0.144	-0.08	0.24	0.128	0.072	-0.08	0.008	0.176
2.68	0.232	0.024	-0.08	0.056	0.464	0.288	0.256	-0.12	-0.184	-0.048
2.682	0.016	0.232	0.128	0.264	0.464	0.424	0.432	0	-0.056	-0.136
2.684	-0.08	0.36	0.288	0.384	0.256	0.416	0.496	0.192	0.12	-0.072
2.686	-0.096	0.456	0.448	0.416	0.152	0.208	0.256	0.352	0.312	0.152
2.688	0.048	0.32	0.44	0.272	-0.08	-0.048	0.08	0.432	0.464	0.288
2.69	0.2	0.12	0.296	0.064	-0.136	-0.152	-0.032	0.304	0.432	0.4
2.692	0.328	-0.056	0.072	-0.112	-0.04	-0.032	-0.152	0.128	0.272	0.472
2.694	0.408	-0.08	-0.136	-0.136	0.2	0.056	-0.08	-0.104	0.064	0.232
2.696	0.288	-0.04	-0.104	0.008	0.416	0.28	0.152	-0.176	-0.128	-0.032
2.698	0.072	0.2	0.072	0.176	0.464	0.368	0.328	-0.088	-0.208	-0.112
2.7	-0.008	0.352	0.288	0.448	0.432	0.464	0.424	0.168	-0.096	-0.144
2.702	-0.128	0.408	0.384	0.488	0.128	0.28	0.376	0.296	0.184	0.016
2.704	-0.048	0.368	0.44	0.368	0	0.104	0.216	0.4	0.384	0.256
2.706	0.216	0.208	0.328	0.12	-0.136	-0.056	-0.032	0.376	0.48	0.456
2.708	0.344	-0.04	0.136	-0.064	-0.112	-0.096	-0.128	0.176	0.432	0.44
2.71	0.456	-0.136	-0.032	-0.184	0.144	-0.056	-0.056	0.016	0.08	0.296
2.712	0.344	-0.04	-0.112	-0.064	0.344	0.176	0.024	-0.168	-0.08	0.112
2.714	0.144	0.128	0.024	0.152	0.432	0.36	0.304	-0.104	-0.16	-0.056
2.716	-0.032	0.304	0.28	0.328	0.408	0.424	0.408	0.072	-0.104	-0.208
2.718	-0.08	0.432	0.368	0.432	0.256	0.368	0.4	0.312	0.176	-0.008
2.72	-0.056	0.448	0.464	0.384	0.096	0.128	0.296	0.408	0.416	0.176
2.722	0.072	0.2	0.336	0.208	-0.096	0.008	0.136	0.408	0.456	0.384
2.724	0.336	-0.032	0.12	0.048	-0.112	-0.12	-0.128	0.264	0.384	0.488
2.726	0.424	-0.12	-0.056	-0.184	0.064	-0.08	-0.096	0	0.176	0.376
2.728	0.384	-0.096	-0.08	-0.08	0.264	0.016	0.024	-0.128	0.024	0.176
2.73	0.24	0.072	-0.056	0.064	0.4	0.304	0.296	-0.136	-0.152	-0.056
2.732	0.024	0.232	0.128	0.28	0.48	0.48	0.376	-0.024	-0.192	-0.168
2.734	-0.112	0.392	0.344	0.44	0.328	0.336	0.432	0.232	0.032	-0.16
2.736	-0.08	0.464	0.496	0.432	0.136	0.136	0.464	0.336	0.256	0.104
2.738	0.064	0.304	0.536	0.272	-0.056	-0.024	0.128	0.432	0.376	0.312
2.74	0.2	0.104	0.264	0.064	-0.16	-0.168	-0.072	0.36	0.488	0.424
2.742	0.408	-0.072	0.048	-0.072	-0.08	-0.096	-0.272	0.16	0.296	0.432
2.744	0.4	-0.128	-0.104	-0.168	0.2	0.056	-0.2	-0.08	0.104	0.208
2.746	0.256	-0.056	-0.088	-0.032	0.36	0.2	0.184	-0.184	0.024	0.04
2.748	0.072	0.216	0.056	0.192	0.392	0.384	0.44	-0.12	-0.16	-0.08
2.75	-0.064	0.336	0.304	0.416	0.336	0.44	0.432	0.144	-0.008	-0.152
2.752	-0.064	0.472	0.416	0.488	0.152	0.24	0.472	0.248	0.192	0
2.754	-0.024	0.432	0.464	0.392	0.008	0.128	0.248	0.448	0.336	0.232
2.756	0.176	0.128	0.304	0.152	-0.072	-0.048	0.128	0.352	0.416	0.336
2.758	0.304	-0.048	0.112	-0.072	-0.104	-0.008	-0.152	0.232	0.328	0.416
2.76	0.36	-0.136	-0.112	-0.16	0.12	0.192	-0.208	0.032	0.08	0.328
2.762	0.288	-0.072	-0.144	-0.128	0.28	0.12	0.072	-0.128	-0.056	0.072
2.764	0.152	0.144	-0.056	0.168	0.448	0.408	0.304	-0.16	-0.16	-0.096
2.766	-0.032	0.264	0.232	0.36	0.392	0.512	0.408	0.088	-0.104	-0.2
2.768	-0.08	0.464	0.344	0.48	0.288	0.424	0.408	0.216	0.112	-0.048
2.77	-0.112	0.424	0.456	0.448	0.088	0.152	0.2	0.336	0.16	0.192
2.772	0.152	0.184	0.36	0.232	-0.096	-0.16	0.032	0.448	0.4	0.376
2.774	0.328	0.048	0.128	0.048	-0.128	-0.224	-0.152	0.232	0.432	0.488
2.776	0.416	-0.16	-0.048	-0.112	0.088	-0.136	-0.16	0.096	0.208	0.368
2.778	0.336	-0.128	-0.088	-0.08	0.264	0.184	0.104	-0.08	-0.024	0.256
2.78	0.2	0.008	-0.08	0.128	0.408	0.36	0.24	-0.184	-0.128	0.008
2.782	0.064	0.24	0.104	0.288	0.504	0.464	0.408	-0.032	-0.112	-0.168
2.784	-0.072	0.432	0.304	0.328	0.328	0.392	0.48	0.216	0.088	-0.08
2.786	-0.096	0.44	0.464	0.416	0.144	0.168	0.264	0.344	0.2	0.104
2.788	0.048	0.32	0.432	0.288	-0.088	-0.04	0.152	0.424	0.36	0.272
2.79	0.296	0.136	0.224	0.072	-0.16	-0.152	-0.08	0.392	0.328	0.432
2.792	0.352	-0.08	0	-0.048	-0.056	-0.088	-0.104	0.104	0.304	0.4
2.794	0.368	-0.168	-0.112	-0.12	0.232	0.016	0.016	-0.04	0.056	0.224
2.796	0.2	-0.064	-0.128	0	0.28	0.304	0.176	-0.184	-0.104	0.048
2.798	0.096	0.152	0.032	0.232	0.44	0.44	0.304	-0.064	-0.144	-0.144
2.8	-0.032	0.304	0.256	0.352	0.368	0.472	0.416	0.168	-0.016	-0.176
2.802	-0.08	0.456	0.304	0.536	0.128	0.256	0.36	0.312	0.088	0
2.804	0.008	0.384	0.512	0.256	0.016	0.056	0.256	0.408	0.4	0.2
2.806	0.184	0.176	0.32	0.176	-0.128	-0.12	-0.008	0.368	0.44	0.408
2.808	0.376	-0.016	0.12	-0.024	-0.064	-0.104	-0.104	0.192	0.352	0.464
2.81	0.424	-0.16	-0.056	-0.208	0.152	-0.024	-0.08	0.048	0.176	0.352
2.812	0.328	-0.08	-0.16	-0.056	0.4	0.264	0.128	-0.08	-0.04	0.176
2.814	0.128	0.08	-0.04	0.072	0.384	0.368	0.296	-0.152	-0.184	-0.056
2.816	0	0.28	0.224	0.32	0.408	0.488	0.392	0.032	-0.072	-0.104
2.818	-0.144	0.416	0.424	0.472	0.28	0.336	0.384	0.224	0.192	-0.08
2.82	-0.056	0.464	0.544	0.328	0.064	0.128	0.2	0.384	0.408	0.152
2.822	0.136	0.2	0.408	0.216	-0.168	-0.104	0.056	0.464	0.44	0.352
2.824	0.304	0.032	0.168	-0.072	-0.136	-0.128	-0.072	0.288	0.44	0.448
2.826	0.408	-0.064	-0.04	-0.168	0.024	-0.056	-0.152	0.056	0.152	0.432
2.828	0.36	-0.16	-0.168	-0.168	0.2	0.176	0.024	-0.08	-0.048	0.144
2.83	0.176	0.04	-0.08	0.08	0.384	0.296	0.16	-0.16	-0.184	-0.04
2.832	-0.04	0.232	0.072	0.28	0.472	0.472	0.424	-0.048	-0.208	-0.168
2.834	-0.088	0.376	0.304	0.432	0.328	0.36	0.464	0.168	-0.056	-0.112
2.836	-0.088	0.464	0.448	0.408	0.08	0.184	0.304	0.368	0.32	0.144
