Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
2.278	0.064	0.472	0.288	-0.232	-0.024	0.12	0.336	-0.208	0.192	0.248
2.28	-0.208	0.376	0.304	-0.088	0.096	-0.048	0.12	0.096	0.016	0.144
2.282	-0.296	0.272	0.168	0.128	0.352	-0.256	-0.048	0.24	0.08	-0.064
2.284	-0.32	0.016	-0.024	0.224	0.504	-0.336	-0.04	0.368	0.248	-0.296
2.286	-0.096	-0.192	-0.32	0.288	0.584	-0.192	0.112	0.208	0.408	-0.36
2.288	0.12	-0.272	-0.344	0.088	0.48	0.096	0.272	0.056	0.632	-0.288
2.29	0.248	-0.008	-0.192	-0.096	0.232	0.224	0.52	-0.216	0.432	-0.032
2.292	0.288	0.208	0.016	-0.264	0.056	0.312	0.52	-0.36	0.432	0.176
2.294	0.16	0.28	0.24	-0.288	-0.088	0.224	0.424	-0.28	0.128	0.296
2.296	-0.056	0.248	0.32	-0.168	-0.016	-0.008	0.224	-0.088	0.008	0.168
2.298	-0.28	0.168	0.232	0.176	0.2	-0.16	-0.016	0.144	-0.056	0.056
2.3	-0.368	0.008	0.064	0.232	0.432	-0.336	-0.112	0.272	-0.032	-0.176
2.302	-0.144	-0.224	-0.232	0.288	0.56	-0.216	0.064	0.312	0.12	-0.36
2.304	0.08	-0.304	-0.36	0.2	0.48	-0.008	0.264	0.072	0.328	-0.32
2.306	0.152	-0.168	-0.328	0.016	0.336	0.152	0.456	-0.08	0.344	-0.088
2.308	0.296	0.04	-0.064	-0.224	0.12	0.256	0.584	-0.32	0.416	0.12
2.31	0.16	0.224	0.168	-0.344	-0.08	0.224	0.48	-0.32	0.184	0.168
2.312	-0.016	0.264	0.248	-0.24	-0.064	0.016	0.248	-0.16	-0.008	0.184
2.314	-0.184	0.168	0.248	0.04	0.144	-0.16	0.024	0.048	-0.128	0.072
2.316	-0.32	-0.032	0.088	0.256	0.4	-0.336	-0.032	0.248	0.008	-0.088
2.318	-0.296	-0.216	-0.168	0.304	0.552	-0.224	-0.056	0.36	0.24	-0.304
2.32	-0.04	-0.368	-0.32	0.216	0.512	-0.096	0.144	0.192	0.352	-0.352
2.322	0.168	-0.312	-0.344	0.064	0.392	0.128	0.416	-0.088	0.56	-0.216
2.324	0.264	0.024	-0.112	-0.216	0.16	0.248	0.576	-0.224	0.528	0.064
2.326	0.24	0.144	0.096	-0.304	0.032	0.296	0.528	-0.376	0.304	0.136
2.328	0.096	0.248	0.272	-0.328	-0.064	0.12	0.328	-0.256	0.104	0.224
2.33	-0.128	0.248	0.248	-0.072	0.056	-0.104	0.096	0.016	-0.032	0.144
2.332	-0.32	0.072	0.16	0.2	0.344	-0.264	-0.056	0.2	-0.056	-0.04
2.334	-0.288	-0.128	-0.064	0.36	0.44	-0.288	-0.096	0.304	0.144	-0.192
2.336	-0.088	-0.312	-0.184	0.416	0.528	-0.048	0.096	0.304	0.376	-0.352
2.338	0.088	-0.32	-0.336	0.288	0.416	0.112	0.328	0.064	0.504	-0.248
2.34	0.256	-0.16	-0.176	0.096	0.224	0.256	0.432	-0.136	0.48	-0.032
2.342	0.296	0.144	0.104	-0.096	0.096	0.264	0.528	-0.344	0.4	0.12
2.344	0.112	0.184	0.232	-0.112	-0.112	0.184	0.456	-0.32	0.168	0.248
2.346	-0.064	0.24	0.288	0.016	0.024	-0.008	0.224	-0.064	-0.016	0.208
2.348	-0.272	0.136	0.192	0.264	0.224	-0.2	0.056	0.12	-0.112	0.024
2.35	-0.304	-0.08	-0.032	0.432	0.352	-0.304	-0.112	0.264	0.032	-0.16
2.352	-0.112	-0.296	-0.16	0.456	0.56	-0.216	0	0.232	0.296	-0.352
2.354	0.12	-0.344	-0.352	0.384	0.552	0.048	0.264	0.144	0.464	-0.264
2.356	0.224	-0.216	-0.24	0.248	0.32	0.168	0.4	-0.072	0.576	-0.088
2.358	0.2	-0.016	-0.008	0.016	0.144	0.296	0.568	-0.256	0.488	0.096
2.36	0.232	0.184	0.2	-0.088	-0.056	0.176	0.504	-0.344	0.288	0.2
2.362	-0.032	0.304	0.272	-0.016	-0.08	0	0.272	-0.136	0.088	0.216
2.364	-0.28	0.216	0.272	0.232	0.104	-0.16	0.056	0.08	-0.088	0.072
2.366	-0.328	-0.032	0.08	0.376	0.392	-0.312	-0.088	0.2	-0.08	-0.136
2.368	-0.176	-0.208	-0.12	0.528	0.528	-0.288	-0.088	0.32	0.184	-0.344
2.37	0.008	-0.352	-0.288	0.512	0.528	-0.008	0.152	0.192	0.376	-0.312
2.372	0.216	-0.304	-0.344	0.352	0.36	0.2	0.408	0.024	0.544	-0.192
2.374	0.272	-0.112	-0.056	0.12	0.168	0.328	0.488	-0.152	0.504	0.064
2.376	0.248	0.112	0.096	-0.088	-0.016	0.272	0.512	-0.368	0.368	0.2
2.378	0.008	0.248	0.272	0.008	-0.072	0.144	0.384	-0.168	0.12	0.192
2.38	-0.152	0.216	0.248	0.128	0.056	-0.088	0.12	0.016	-0.088	0.12
2.382	-0.304	0.008	0.096	0.328	0.312	-0.296	0.008	0.24	-0.088	-0.008
2.384	-0.296	-0.152	-0.112	0.48	0.456	-0.32	-0.056	0.288	0.08	-0.264
2.386	-0.08	-0.304	-0.288	0.544	0.528	-0.136	0.096	0.248	0.328	-0.384
2.388	0.144	-0.344	-0.32	0.416	0.52	0.104	0.296	0.064	0.44	-0.192
2.39	0.248	-0.144	-0.2	0.144	0.248	0.264	0.456	-0.136	0.464	-0.064
2.392	0.304	0.032	0.088	0.048	0.064	0.28	0.56	-0.288	0.344	0.152
2.394	0.128	0.184	0.248	-0.032	-0.048	0.2	0.432	-0.256	0.184	0.224
2.396	-0.104	0.208	0.336	0.152	-0.016	-0.048	0.224	-0.088	0.04	0.12
2.398	-0.312	0.096	0.192	0.272	0.232	-0.232	0.08	0.136	-0.072	0.032
2.4	-0.312	-0.096	0.008	0.432	0.416	-0.376	-0.08	0.304	0.064	-0.192
2.402	-0.192	-0.232	-0.216	0.56	0.544	-0.224	0	0.24	0.28	-0.344
2.404	0.096	-0.32	-0.328	0.448	0.512	0.04	0.232	0.128	0.48	-0.288
2.406	0.304	-0.208	-0.248	0.272	0.336	0.224	0.456	-0.088	0.48	-0.144
2.408	0.312	0.008	-0.008	0.04	0.08	0.312	0.496	-0.28	0.496	0.128
2.41	0.16	0.16	0.272	-0.072	-0.032	0.216	0.456	-0.336	0.264	0.184
2.412	0.056	0.24	0.376	0.048	-0.064	0.048	0.256	-0.088	0.04	0.168
2.414	-0.224	0.16	0.296	0.248	0.16	-0.2	0.048	0.12	-0.096	0.008
2.416	-0.384	-0.064	0.056	0.416	0.304	-0.272	-0.048	0.272	0.008	-0.144
2.418	-0.296	-0.168	-0.136	0.536	0.512	-0.224	-0.04	0.272	0.272	-0.296
2.42	-0.032	-0.312	-0.336	0.48	0.528	-0.024	0.168	0.208	0.392	-0.32
2.422	0.184	-0.32	-0.376	0.296	0.424	0.232	0.352	-0.048	0.496	-0.192
2.424	0.312	-0.032	-0.112	0.128	0.256	0.296	0.504	-0.2	0.464	0.056
2.426	0.248	0.08	0.184	0.032	0	0.264	0.504	-0.344	0.328	0.176
2.428	0.064	0.224	0.296	-0.04	-0.12	0.12	0.352	-0.24	0.12	0.256
2.43	-0.2	0.16	0.28	0.16	0.056	-0.128	0.168	0.016	-0.04	0.168
2.432	-0.336	0.016	0.176	0.4	0.328	-0.264	-0.024	0.224	-0.064	-0.032
2.434	-0.296	-0.168	-0.088	0.48	0.456	-0.32	-0.056	0.312	0.12	-0.248
2.436	-0.112	-0.256	-0.328	0.512	0.56	-0.088	0.064	0.224	0.376	-0.352
2.438	0.136	-0.264	-0.368	0.432	0.432	0.056	0.336	0.04	0.52	-0.264
2.44	0.28	-0.112	-0.232	0.16	0.28	0.264	0.4	-0.16	0.512	-0.032
2.442	0.328	0.104	0.048	0.016	0.088	0.24	0.504	-0.296	0.352	0.136
2.444	0.144	0.216	0.208	-0.056	-0.064	0.192	0.432	-0.272	0.176	0.28
2.446	-0.096	0.224	0.272	0.112	0.016	-0.016	0.2	-0.016	0.016	0.2
2.448	-0.24	0.096	0.256	0.416	0.248	-0.264	-0.008	0.168	-0.136	0.032
2.45	-0.352	-0.112	0.008	0.448	0.376	-0.304	-0.136	0.28	0.064	-0.168
2.452	-0.24	-0.32	-0.184	0.584	0.56	-0.208	0.04	0.328	0.28	-0.336
2.454	0.072	-0.4	-0.336	0.432	0.488	0.032	0.248	0.184	0.392	-0.328
2.456	0.272	-0.16	-0.32	0.192	0.36	0.192	0.432	-0.064	0.464	-0.112
2.458	0.304	0.016	-0.056	0.048	0.104	0.248	0.504	-0.328	0.456	0.12
2.46	0.2	0.192	0.192	-0.024	-0.104	0.232	0.456	-0.312	0.184	0.224
2.462	-0.008	0.272	0.28	0.016	-0.032	0.048	0.288	-0.208	-0.024	0.232
2.464	-0.192	0.184	0.224	0.264	0.136	-0.192	0.064	0.096	-0.072	0.128
2.466	-0.296	-0.024	0.112	0.44	0.344	-0.28	-0.088	0.296	-0.048	-0.016
2.468	-0.296	-0.232	-0.136	0.584	0.536	-0.216	-0.088	0.312	0.232	-0.32
2.47	-0.04	-0.408	-0.32	0.552	0.528	-0.008	0.112	0.2	0.44	-0.344
2.472	0.2	-0.32	-0.304	0.336	0.432	0.16	0.456	-0.04	0.52	-0.176
2.474	0.272	-0.072	-0.064	0.136	0.16	0.304	0.52	-0.216	0.456	0.024
2.476	0.272	0.128	0.128	-0.072	0.016	0.272	0.456	-0.32	0.296	0.136
2.478	0.12	0.208	0.256	-0.008	-0.064	0.112	0.384	-0.232	0.072	0.272
2.48	-0.168	0.192	0.288	0.192	0.096	-0.088	0.112	0.024	-0.008	0.184
2.482	-0.32	0.072	0.168	0.432	0.296	-0.32	-0.064	0.2	-0.064	-0.04
2.484	-0.296	-0.136	-0.088	0.56	0.464	-0.24	-0.112	0.272	0.072	-0.192
2.486	-0.064	-0.36	-0.256	0.504	0.568	-0.088	0.056	0.264	0.44	-0.368
2.488	0.144	-0.328	-0.352	0.424	0.48	0.08	0.288	0.08	0.48	-0.216
2.49	0.248	-0.192	-0.176	0.2	0.2	0.248	0.472	-0.088	0.44	-0.064
2.492	0.272	0.048	0.04	-0.024	0.072	0.296	0.488	-0.344	0.504	0.12
2.494	0.2	0.232	0.208	-0.08	-0.112	0.152	0.448	-0.296	0.128	0.224
2.496	0.064	0.248	0.224	0.104	-0.032	-0.064	0.248	-0.064	-0.104	0.168
2.498	-0.128	0.144	0.256	0.328	0.2	-0.232	0.048	0.144	-0.04	0.016
2.5	-0.16	-0.088	-0.064	0.48	0.408	-0.32	-0.144	0.296	-0.04	-0.112
2.502	-0.008	-0.264	-0.248	0.584	0.576	-0.16	-0.064	0.288	0.224	-0.312
2.504	0.24	-0.32	-0.32	0.464	0.48	0.072	0.144	0.176	0.472	-0.328
2.506	0.4	-0.208	-0.24	0.272	0.36	0.256	0.392	-0.04	0.52	-0.16
2.508	0.44	0.016	-0.016	0.072	0.048	0.328	0.48	-0.256	0.528	0.072
2.51	0.376	0.168	0.2	-0.048	-0.12	0.184	0.496	-0.32	0.256	0.208
2.512	0.192	0.248	0.272	-0.032	-0.056	0.008	0.272	-0.168	-0.064	0.216
2.514	0.04	0.168	0.264	0.232	0.104	-0.192	0.096	0.072	0.016	0.096
2.516	-0.096	0.016	0.072	0.376	0.36	-0.32	-0.088	0.272	-0.056	-0.088
2.518	0.072	-0.232	-0.16	0.568	0.528	-0.224	-0.088	0.296	0.136	-0.32
2.52	0.224	-0.368	-0.32	0.52	0.456	0.024	0.152	0.176	0.424	-0.32
2.522	0.456	-0.28	-0.304	0.344	0.4	0.2	0.384	0.008	0.504	-0.192
2.524	0.472	-0.072	-0.056	0.096	0.12	0.256	0.384	-0.16	0.48	0.04
2.526	0.456	0.144	0.136	-0.024	-0.016	0.272	0.472	-0.312	0.304	0.192
2.528	0.296	0.24	0.248	-0.024	-0.096	0.088	0.376	-0.208	0.096	0.224
2.53	0.088	0.152	0.272	0.144	0.04	-0.144	0.168	-0.048	-0.072	0.16
2.532	-0.064	0.064	0.08	0.4	0.304	-0.296	-0.008	0.232	-0.056	-0.056
2.534	0.016	-0.16	-0.136	0.504	0.44	-0.328	-0.072	0.272	0.096	-0.192
2.536	0.16	-0.384	-0.296	0.56	0.544	-0.072	0.032	0.232	0.352	-0.328
2.538	0.376	-0.328	-0.28	0.376	0.472	0.152	0.28	0.056	0.48	-0.24
2.54	0.48	-0.104	-0.168	0.208	0.288	0.312	0.44	-0.128	0.504	-0.056
2.542	0.568	0.072	0.096	0.04	0.08	0.248	0.52	-0.328	0.392	0.12
2.544	0.376	0.248	0.224	-0.032	-0.112	0.192	0.4	-0.264	0.16	0.224
2.546	0.144	0.2	0.28	0.136	-0.008	-0.064	0.208	-0.104	-0.032	0.152
2.548	-0.032	0.096	0.2	0.304	0.152	-0.24	0.032	0.144	-0.064	0.024
2.55	-0.056	-0.128	-0.016	0.456	0.392	-0.344	-0.12	0.272	0.016	-0.136
2.552	0.04	-0.264	-0.208	0.536	0.48	-0.224	-0.048	0.272	0.2	-0.296
2.554	0.36	-0.32	-0.392	0.512	0.504	0.12	0.224	0.128	0.424	-0.32
2.556	0.528	-0.224	-0.264	0.232	0.36	0.2	0.392	-0.096	0.456	-0.104
2.558	0.552	0.072	0.048	0.072	0.144	0.328	0.56	-0.272	0.448	0.152
2.56	0.504	0.184	0.216	-0.104	-0.064	0.176	0.448	-0.304	0.264	0.2
2.562	0.248	0.224	0.288	-0.008	-0.096	0.072	0.304	-0.144	0.08	0.232
2.564	0.072	0.16	0.264	0.272	0.088	-0.216	0.096	0.096	-0.08	0.072
2.566	-0.056	-0.024	0.064	0.424	0.368	-0.32	-0.032	0.264	0.016	-0.136
2.568	0	-0.208	-0.152	0.528	0.52	-0.264	-0.008	0.296	0.168	-0.312
2.57	0.264	-0.352	-0.296	0.536	0.464	-0.064	0.112	0.208	0.368	-0.336
2.572	0.448	-0.264	-0.328	0.352	0.4	0.168	0.352	-0.032	0.488	-0.144
2.574	0.592	-0.072	-0.088	0.144	0.168	0.264	0.48	-0.248	0.424	0.048
2.576	0.56	0.224	0.184	-0.032	0.024	0.288	0.496	-0.296	0.296	0.168
2.578	0.328	0.224	0.312	0.008	-0.136	0.112	0.328	-0.288	0.088	0.272
2.58	0.096	0.144	0.328	0.168	0.08	-0.088	0.168	0	-0.048	0.192
2.582	-0.088	0.008	0.168	0.368	0.224	-0.32	0.008	0.272	-0.04	-0.064
2.584	-0.024	-0.2	-0.032	0.488	0.48	-0.264	-0.064	0.272	0.104	-0.24
2.586	0.104	-0.424	-0.28	0.456	0.568	-0.072	0.056	0.256	0.328	-0.352
2.588	0.368	-0.264	-0.384	0.368	0.416	0.096	0.336	0	0.44	-0.24
2.59	0.552	-0.12	-0.16	0.256	0.2	0.248	0.456	-0.136	0.512	-0.008
2.592	0.584	0.136	0.096	0.032	0.064	0.264	0.552	-0.288	0.336	0.112
2.594	0.456	0.232	0.272	-0.064	-0.08	0.168	0.448	-0.296	0.128	0.288
2.596	0.144	0.2	0.248	0.112	-0.024	-0.064	0.224	-0.064	0.016	0.24
2.598	0.032	0.096	0.16	0.376	0.16	-0.24	0.008	0.184	-0.112	-0.008
2.6	-0.072	-0.088	-0.024	0.456	0.4	-0.296	-0.112	0.296	0.096	-0.136
2.602	0.072	-0.32	-0.224	0.512	0.456	-0.176	-0.016	0.28	0.312	-0.312
2.604	0.304	-0.32	-0.384	0.48	0.456	0.096	0.208	0.168	0.456	-0.328
2.606	0.52	-0.144	-0.2	0.24	0.296	0.28	0.416	-0.088	0.504	-0.176
2.608	0.552	0.096	0	0.056	0.112	0.272	0.536	-0.232	0.376	0.056
2.61	0.488	0.248	0.184	-0.064	-0.04	0.272	0.464	-0.296	0.168	0.264
2.612	0.264	0.272	0.264	-0.016	-0.032	0.016	0.296	-0.2	0.016	0.248
2.614	0.112	0.12	0.272	0.216	0.08	-0.176	0.04	0.104	-0.064	0.168
2.616	-0.056	-0.088	0.088	0.44	0.376	-0.272	-0.112	0.248	0.016	-0.08
2.618	0.016	-0.288	-0.128	0.544	0.504	-0.248	-0.072	0.304	0.248	-0.296
2.62	0.272	-0.344	-0.344	0.456	0.504	-0.056	0.048	0.2	0.416	-0.4
2.622	0.408	-0.272	-0.312	0.328	0.352	0.176	0.328	0.04	0.536	-0.28
2.624	0.56	0.04	-0.096	0.096	0.12	0.272	0.432	-0.192	0.4	0.024
2.626	0.504	0.192	0.104	-0.024	-0.024	0.264	0.528	-0.336	0.28	0.176
2.628	0.432	0.272	0.272	-0.088	-0.064	0.056	0.36	-0.296	0.072	0.248
2.63	0.112	0.168	0.336	0.144	0.016	-0.12	0.176	-0.032	-0.088	0.176
2.632	-0.064	0.024	0.136	0.432	0.272	-0.208	-0.016	0.2	-0.064	0.008
2.634	-0.008	-0.2	-0.04	0.456	0.432	-0.264	-0.136	0.256	0.176	-0.2
2.636	0.144	-0.368	-0.24	0.544	0.52	-0.064	0.016	0.248	0.376	-0.328
2.638	0.384	-0.288	-0.344	0.392	0.408	0.168	0.264	0.088	0.504	-0.232
2.64	0.504	-0.072	-0.24	0.2	0.248	0.248	0.4	-0.208	0.52	-0.096
2.642	0.504	0.104	0.08	-0.088	0.008	0.248	0.528	-0.328	0.408	0.112
2.644	0.408	0.248	0.24	-0.16	-0.088	0.152	0.4	-0.296	0.136	0.224
2.646	0.272	0.272	0.296	0.008	-0.048	-0.016	0.264	-0.152	-0.024	0.224
2.648	-0.008	0.088	0.176	0.248	0.208	-0.208	0.04	0.072	-0.08	0.032
2.65	-0.072	-0.064	-0.024	0.432	0.448	-0.232	-0.08	0.2	0.112	-0.128
2.652	0.088	-0.264	-0.216	0.568	0.496	-0.192	-0.04	0.288	0.32	-0.328
2.654	0.296	-0.352	-0.32	0.448	0.504	0.032	0.168	0.144	0.48	-0.264
2.656	0.472	-0.216	-0.24	0.312	0.328	0.208	0.376	-0.088	0.48	-0.144
2.658	0.584	0.064	0.008	0.032	0.056	0.296	0.504	-0.192	0.416	0.048
2.66	0.528	0.16	0.144	-0.064	-0.056	0.216	0.512	-0.296	0.224	0.2
2.662	0.248	0.224	0.272	-0.048	-0.088	0.048	0.336	-0.192	-0.016	0.184
2.664	-0.008	0.144	0.208	0.168	0.144	-0.192	0.144	0.072	-0.112	0.104
2.666	-0.072	-0.04	0.088	0.376	0.344	-0.32	-0.088	0.264	-0.008	-0.088
2.668	0	-0.24	-0.16	0.528	0.488	-0.24	-0.112	0.304	0.272	-0.256
2.67	0.144	-0.384	-0.296	0.496	0.496	0.008	0.08	0.16	0.408	-0.344
2.672	0.392	-0.256	-0.264	0.336	0.344	0.184	0.312	-0.016	0.552	-0.224
2.674	0.504	-0.048	-0.12	0.152	0.168	0.328	0.48	-0.176	0.48	-0.008
2.676	0.448	0.144	0.192	-0.08	0.008	0.288	0.504	-0.296	0.272	0.216
2.678	0.272	0.232	0.256	-0.088	-0.096	0.064	0.368	-0.184	0.016	0.224
2.68	0.072	0.224	0.248	0.088	0.024	-0.16	0.24	-0.008	-0.08	0.144
2.682	-0.064	0.016	0.072	0.352	0.24	-0.344	-0.008	0.176	-0.072	0.016
2.684	-0.12	-0.168	-0.064	0.48	0.408	-0.32	-0.056	0.312	0.12	-0.248
2.686	0.184	-0.328	-0.304	0.48	0.528	-0.136	-0.024	0.248	0.376	-0.384
2.688	0.432	-0.352	-0.296	0.424	0.456	0.176	0.264	0.016	0.496	-0.28
2.69	0.56	-0.08	-0.136	0.192	0.272	0.32	0.432	-0.208	0.48	-0.064
2.692	0.632	0.088	0.12	0.048	0.016	0.296	0.528	-0.24	0.344	0.12
2.694	0.384	0.224	0.232	-0.088	-0.136	0.12	0.408	-0.28	0.136	0.272
2.696	0.16	0.232	0.248	0.08	-0.104	-0.088	0.2	-0.04	-0.032	0.24
2.698	-0.064	0.056	0.176	0.296	0.168	-0.28	0.048	0.16	-0.072	0.048
2.7	-0.056	-0.112	-0.024	0.464	0.4	-0.336	-0.104	0.288	0.088	-0.144
2.702	0.04	-0.288	-0.232	0.584	0.52	-0.192	-0.008	0.272	0.328	-0.304
2.704	0.32	-0.296	-0.344	0.448	0.496	0.072	0.216	0.096	0.464	-0.336
2.706	0.488	-0.16	-0.232	0.272	0.376	0.248	0.376	-0.088	0.48	-0.136
2.708	0.536	0.048	0.048	0.08	0.136	0.36	0.456	-0.344	0.424	0.136
2.71	0.464	0.152	0.208	-0.088	-0.064	0.224	0.448	-0.296	0.176	0.256
2.712	0.328	0.248	0.272	-0.008	-0.144	-0.008	0.272	-0.152	-0.008	0.272
2.714	0.096	0.144	0.288	0.192	0.096	-0.216	0.12	0.12	-0.072	0.12
2.716	-0.064	-0.088	0.04	0.448	0.272	-0.344	-0.064	0.2	-0.04	-0.064
2.718	-0.008	-0.24	-0.168	0.528	0.4	-0.28	-0.104	0.296	0.248	-0.264
2.72	0.232	-0.344	-0.344	0.488	0.512	-0.064	0.144	0.2	0.376	-0.352
2.722	0.376	-0.248	-0.304	0.344	0.4	0.16	0.336	-0.024	0.504	-0.256
2.724	0.52	0.016	-0.08	0.12	0.208	0.296	0.44	-0.208	0.432	0.016
2.726	0.52	0.168	0.2	-0.064	-0.008	0.296	0.48	-0.368	0.32	0.24
2.728	0.328	0.264	0.32	-0.008	-0.112	0.096	0.352	-0.256	0.096	0.272
2.73	0.112	0.176	0.296	0.104	0.016	-0.176	0.152	0.056	-0.12	0.216
2.732	-0.04	-0.032	0.144	0.384	0.264	-0.224	-0.072	0.192	-0.04	0.04
2.734	-0.08	-0.184	-0.088	0.456	0.432	-0.272	-0.104	0.32	0.168	-0.256
2.736	0.104	-0.336	-0.288	0.48	0.568	-0.088	0.008	0.272	0.416	-0.384
2.738	0.328	-0.32	-0.296	0.376	0.4	0.184	0.304	0.104	0.48	-0.32
2.74	0.52	-0.088	-0.168	0.144	0.248	0.248	0.472	-0.248	0.432	-0.064
2.742	0.576	0.144	0.032	0.016	0.04	0.296	0.568	-0.296	0.32	0.144
2.744	0.408	0.216	0.264	-0.072	-0.064	0.152	0.456	-0.32	0.096	0.272
2.746	0.272	0.2	0.296	0.072	-0.024	-0.072	0.232	-0.08	-0.032	0.208
2.748	0.008	0.04	0.192	0.272	0.168	-0.192	-0.072	0.176	-0.064	0.056
2.75	-0.112	-0.128	0.04	0.456	0.344	-0.328	-0.128	0.28	0.128	-0.136
2.752	0.04	-0.296	-0.216	0.536	0.48	-0.128	-0.08	0.272	0.288	-0.296
2.754	0.24	-0.344	-0.424	0.448	0.504	0.104	0.144	0.184	0.456	-0.344
2.756	0.456	-0.104	-0.248	0.232	0.32	0.184	0.376	-0.08	0.52	-0.08
2.758	0.512	0.072	0.008	0.048	0.08	0.248	0.552	-0.24	0.376	0.032
2.76	0.504	0.216	0.2	-0.104	-0.032	0.224	0.528	-0.32	0.144	0.208
2.762	0.272	0.272	0.32	-0.008	-0.096	-0.008	0.352	-0.136	-0.08	0.304
2.764	0.072	0.128	0.248	0.168	0.072	-0.216	0.176	0.072	-0.056	0.168
2.766	-0.032	-0.088	0.096	0.424	0.328	-0.32	-0.104	0.224	0.008	-0.088
2.768	-0.008	-0.32	-0.16	0.544	0.448	-0.216	-0.168	0.288	0.256	-0.232
2.77	0.16	-0.344	-0.336	0.528	0.512	-0.016	-0.032	0.2	0.416	-0.32
2.772	0.352	-0.192	-0.36	0.32	0.416	0.176	0.176	0.04	0.472	-0.216
2.774	0.504	0.032	-0.128	0.104	0.168	0.264	0.312	-0.216	0.44	0
2.776	0.504	0.192	0.128	-0.016	-0.024	0.2	0.336	-0.336	0.216	0.136
2.778	0.4	0.208	0.272	-0.08	-0.128	0.008	0.224	-0.248	0.08	0.248
2.78	0.136	0.184	0.224	0.128	0	-0.168	0.056	-0.048	-0.112	0.208
2.782	0	-0.008	0.128	0.392	0.264	-0.344	-0.192	0.176	-0.072	0.016
2.784	-0.088	-0.232	-0.088	0.48	0.392	-0.24	-0.368	0.272	0.192	-0.2
2.786	0.12	-0.352	-0.232	0.568	0.52	-0.064	-0.152	0.272	0.352	-0.352
2.788	0.408	-0.288	-0.312	0.4	0.384	0.152	0.016	0.04	0.488	-0.288
2.79	0.456	-0.08	-0.144	0.216	0.248	0.28	0.224	-0.104	0.52	-0.08
2.792	0.528	0.12	0.08	0.016	-0.016	0.264	0.288	-0.288	0.288	0.088
2.794	0.4	0.28	0.272	-0.104	-0.096	0.096	0.2	-0.312	0.104	0.272
2.796	0.232	0.272	0.272	0	-0.048	-0.112	0.04	-0.088	-0.072	0.216
2.798	0.016	0.08	0.24	0.248	0.2	-0.256	-0.144	0.12	-0.112	0.04
2.8	-0.08	-0.104	-0.016	0.448	0.4	-0.288	-0.376	0.272	0.032	-0.144
2.802	0.024	-0.32	-0.216	0.48	0.52	-0.016	-0.296	0.32	0.336	-0.296
2.804	0.312	-0.32	-0.368	0.504	0.456	0.248	-0.056	0.144	0.472	-0.36
2.806	0.432	-0.144	-0.24	0.288	0.328	0.328	0.128	-0.016	0.584	-0.152
2.808	0.512	0.048	-0.024	0.016	0.024	0.472	0.224	-0.232	0.408	0.072
2.81	0.448	0.224	0.2	-0.112	-0.12	0.368	0.248	-0.32	0.24	0.24
2.812	0.256	0.288	0.28	-0.04	-0.136	0.144	0.088	-0.16	0	0.2
2.814	0.096	0.168	0.208	0.184	0.128	-0.008	-0.112	0.072	-0.12	0.096
2.816	-0.12	-0.048	0.048	0.4	0.32	-0.128	-0.352	0.192	-0.04	-0.064
2.818	-0.048	-0.28	-0.16	0.528	0.496	-0.008	-0.368	0.28	0.288	-0.24
2.82	0.136	-0.36	-0.264	0.528	0.528	0.224	-0.192	0.256	0.416	-0.352
2.822	0.392	-0.192	-0.264	0.44	0.384	0.424	0.032	-0.016	0.48	-0.176
2.824	0.52	-0.008	-0.04	0.168	0.16	0.552	0.136	-0.168	0.456	0.04
2.826	0.488	0.128	0.176	-0.08	-0.056	0.488	0.256	-0.296	0.272	0.104
2.828	0.368	0.224	0.28	-0.08	-0.112	0.208	0.12	-0.216	0.032	0.264
2.83	0.136	0.168	0.256	0.08	0.008	0.064	-0.056	-0.016	-0.072	0.184
2.832	-0.008	0.008	0.12	0.328	0.264	-0.088	-0.248	0.2	-0.152	-0.024
2.834	-0.056	-0.168	-0.136	0.456	0.44	-0.064	-0.344	0.272	0.12	-0.2
2.836	0.152	-0.352	-0.264	0.48	0.576	0.176	-0.304	0.168	0.36	-0.36
2.838	0.336	-0.28	-0.28	0.384	0.48	0.44	-0.008	0.064	0.504	-0.296
2.84	0.496	-0.064	-0.112	0.184	0.272	0.536	0.152	-0.112	0.472	-0.112
2.842	0.544	0.096	0.088	0	0.04	0.536	0.28	-0.296	0.224	0.12
2.844	0.344	0.208	0.248	-0.08	-0.152	0.4	0.2	-0.312	0.224	0.248
2.846	0.248	0.248	0.272	0.016	-0.072	0.16	0.016	-0.072	-0.184	0.232
2.848	0.016	0.04	0.176	0.272	0.144	-0.04	-0.224	0.176	-0.048	0.008
2.85	-0.152	-0.088	-0.096	0.4	0.384	-0.088	-0.336	0.288	0.048	-0.144
2.852	0	-0.328	-0.296	0.456	0.472	0.128	-0.296	0.256	0.288	-0.36
2.854	0.24	-0.296	-0.32	0.448	0.48	0.328	-0.112	0.08	0.296	-0.384
2.856	0.432	-0.128	-0.192	0.272	0.368	0.48	0.128	-0.032	0.56	-0.152
2.858	0.584	0.112	0	0.048	0.112	0.464	0.224	-0.2	0.432	0.096
2.86	0.504	0.184	0.2	-0.08	-0.064	0.48	0.208	-0.288	0.192	0.272
2.862	0.28	0.2	0.264	0.016	-0.12	0.208	0.104	-0.16	-0.008	0.248
